x1,x2,x3,x4,x5,x6,x7,x8,y,agent_idx
-0.20746304,0.59517383,-0.19965456,1.0174101,1.4786926,-0.2297031,-0.27802519,1.2780003,0.83767309,1
-0.63705534,0.51642698,-1.0865074,-0.24567106,-0.95134527,-0.086047829,1.0383545,-1.3644594,-0.21196433,1
-0.15623202,0.8103827,0.988924,-0.60378617,1.7072161,-0.5188611,1.4390247,1.564945,0.13429506,1
-1.2360721,1.1675701,-0.82064016,0.47828723,-1.4114211,1.3771582,1.1824532,-0.92352577,2.0824549,1
-0.92317922,1.2149489,-1.032163,0.58689663,-0.24184966,0.3334942,-1.2966549,-1.2185277,-0.061848442,1
0.325123,-0.54966752,0.62910973,1.5866486,1.5385531,-0.44053212,1.1206069,-0.024080894,-0.86693088,2
0.094651095,-0.17436337,1.5202289,-1.0406217,0.86806465,-0.27052304,0.46659045,0.13950592,0.5774918,2
0.41253835,-0.59594293,-0.95242344,-1.0343805,-0.5464631,-1.6285484,0.71544924,0.065154896,-0.57561868,2
1.1347429,-1.3068964,1.1483225,1.0772312,1.0491747,1.4172593,-0.981181,-0.94147962,-1.2252561,2
1.5777173,-1.2279484,1.4641145,-1.6087597,-0.38700709,-0.79829471,0.028632772,0.87584419,-0.078265845,2
1.4350393,-0.34356987,-1.6786587,-0.0090894658,-1.2424988,-0.62475936,-1.1253515,0.016887245,0.34759692,2
0.76581507,-0.1136274,1.0944023,-0.091546837,1.4275578,-1.0400017,0.043837173,-1.4405839,-0.23109803,2
1.411241,-0.01908343,1.0059361,-0.10969699,-0.47669293,1.0227811,1.37288,0.54300792,-0.036113837,2
0.33086905,-1.4645356,-0.1277643,-1.5576192,-0.13175788,0.26591006,-0.93949436,0.92599462,-1.5098703,2
1.3987412,-0.15713419,0.24642244,-0.63156033,-1.1610105,-0.27655343,-1.2148457,-1.2672936,-0.88146561,2
1.1704312,-0.15674232,0.15649135,-1.0295001,0.80473062,1.2202054,0.64674832,1.5280656,0.55223171,2
1.1094284,-1.0149762,0.88750628,-0.9718241,-0.037720309,-0.23706453,-0.51205444,0.45101128,-0.15409068,2
1.4846888,-0.74716676,-1.6962143,-0.068773872,0.97894086,-0.11178933,1.0847156,-0.67909971,0.48493541,2
1.5142891,-0.68978267,0.9589114,1.7196619,-0.31233928,0.56644339,0.63676953,-0.78516566,-0.43165085,2
1.6582534,-0.079072014,-1.505387,-1.3233365,0.28400442,-1.1757961,0.48246299,-0.82660219,0.20144419,2
1.0159184,-1.6354505,-0.61999339,1.0305094,-0.97409846,-0.032086329,0.58682824,0.28139077,-0.63825377,2
0.11299374,-1.5768087,-1.5037636,0.97568243,-0.91576615,-1.1435114,0.42925714,-0.3225155,-0.5053438,2
0.072255881,-0.93237547,-1.427466,0.7676204,-1.08609,-0.83399105,-0.071569078,-1.474055,-1.2580454,2
0.96374206,-1.1001193,0.98308211,-1.3044775,1.3747483,0.066487212,0.66595866,-0.46717776,-0.055445231,2
0.13071953,-0.27966342,0.0017035041,1.1833433,0.010283527,1.3262863,0.35835325,1.358711,-1.4025546,2
1.7036974,-1.6032287,-0.59620574,0.8836096,-0.62934902,-0.096814747,-0.19968732,-0.63522612,0.53748921,2
1.1417004,-1.4304569,-1.0907985,0.28471192,0.52615206,-0.52312419,0.30247387,1.1116377,1.3928242,2
0.019961944,-0.36548108,-0.40635247,-1.4526678,-0.88500651,-1.334095,-0.93943817,-0.24918211,-1.4579645,2
1.462156,-1.328157,0.59899359,1.5996073,-0.16248638,1.4413452,0.48136271,-1.6545587,-0.1580978,2
0.16250835,-0.97164247,0.77066605,0.73822329,1.5378092,1.5182976,0.63042402,1.5632625,-1.961242,2
0.44225585,1.7264126,0.68023659,-0.37498241,-0.06024195,1.3528153,-1.2874123,0.10642723,1.8633027,3
0.59974479,0.79190936,-1.6732609,0.75239778,-1.1433262,-1.1669625,0.86455915,-0.57188974,-2.6322801,3
1.0424803,1.2673161,-1.5011787,1.3864649,-0.77334716,-1.5331324,0.87359899,-1.5360914,-1.6036949,3
1.066161,0.92267725,1.4167615,-0.25179931,0.40171883,-0.90984078,-1.415358,-1.1304003,0.16696851,3
1.0965384,1.5187413,1.6364022,0.90178943,-1.3121188,-0.32720905,-0.50616578,-1.045747,0.67706475,3
0.14587899,0.46413837,-0.119068,1.5927167,-1.5927051,1.2968846,-0.74890518,-1.4148301,-0.53536689,3
0.35369461,1.6613423,-0.99514075,-1.3257817,-0.28259535,-0.22079642,-0.75747838,0.96786895,-0.20900422,3
0.36284112,0.85060623,-1.7006975,1.6187981,0.73051087,-0.48357307,1.44178,-1.6503543,-0.77318243,3
0.38674769,0.37225423,0.11076324,-1.5797145,1.0157127,0.42828566,0.90685831,0.62171888,1.1183166,3
0.28547143,0.037728973,-0.49518923,0.30490176,1.3667235,-1.5522825,1.6292585,1.265996,0.93532478,3
0.19373285,1.080751,-0.9648049,-0.056224008,-0.54815865,1.4325179,0.85746525,-0.78814159,0.59171827,3
1.6828624,0.68390641,-0.80866303,0.43944664,1.1070601,0.19974452,1.1168012,-0.90009415,-0.4324288,3
0.46821988,0.58260387,-0.63732808,-0.19616664,-0.90182498,0.37750834,-0.9245438,-1.4463357,-0.93098657,3
1.6152176,0.55129529,-1.0060993,1.2812779,-0.4574506,-1.2143985,-1.1457279,-0.81956758,0.62953286,3
1.1050059,1.6390857,1.3416988,1.2837826,-0.88627988,-1.2251542,0.7064262,1.3374517,1.4431022,3
0.40142361,1.5797166,0.015745056,-1.0277993,-0.8691713,1.0590682,-0.69228289,-0.88323498,0.78289839,3
0.43225354,1.208013,0.50983348,0.15234305,-1.5006248,0.63286504,-0.18347816,0.66618451,-0.56663511,3
0.17601862,0.25122508,1.6219122,-0.22477126,-0.58874256,-1.3246446,1.069611,-0.12756736,0.49433655,3
0.90318884,1.3090396,-1.2948351,-1.298886,-1.1784231,-0.0095586297,0.36071465,0.6529176,-1.9038564,3
0.9806785,0.85306354,-0.57720035,-1.0577949,-0.16363559,0.89250129,-0.27285151,0.75445647,0.43459592,3
1.561831,1.7016407,-1.030332,-0.092218596,-0.42499502,1.3990696,-0.36051455,0.34316831,0.25652788,3
0.24829046,0.78136806,-1.3039578,1.2984574,1.0048568,-1.561969,-1.481293,0.99635535,-2.7777102,3
0.936571,0.69781598,0.91195159,-1.2140863,-0.25390481,-0.25248438,-0.034096902,0.34200236,0.35416442,3
1.1255562,0.91178954,0.64014213,1.7260748,1.5246111,1.5909961,0.71361549,0.70484481,-1.1351164,3
1.1194426,0.78126659,-1.215416,-0.12674737,-1.2721676,1.646852,-0.09445841,-1.6706696,1.2047704,3
